text,sentiment,text_length,clean_text
looks like its a day of not eating. really ill ,negative,47,looks like its a day of not eating really ill
@LizLieu at least you have position in jennifer  gl!,positive,52,at least you have position in jennifer gl
@RealHughJackman have a nice trip ,positive,34,have a nice trip
@heyamberhey ahh! Are you okay bb? Feel better ,negative,47,ahh are you okay bb feel better
"..we don't want quarrel, we want democracy and our right. Crossed Fingers! 5 students have been killed, I cannot believe it  #iranelection",negative,138,we dont want quarrel we want democracy and our right crossed fingers students have been killed i cannot believe it iranelection
It doesn't seem to matter how many times I see that movie it always makes me smile and giggle.  Party on dudes! ,positive,112,it doesnt seem to matter how many times i see that movie it always makes me smile and giggle party on dudes
"My suitcase has been with me to england, greece, italy, france, china, philippines and more, this may be its last trip ",negative,119,my suitcase has been with me to england greece italy france china philippines and more this may be its last trip
Puting up tent in garden... Its trickier than u think... Especially wen a certain little sister keeps stealing the instructions...  :-0,negative,135,puting up tent in garden its trickier than u think especially wen a certain little sister keeps stealing the instructions
"@Linamoon I'm so glad!   And that's quite a compliment, thank you!",positive,66,im so glad and thats quite a compliment thank you
@tdball Ditto!  Share any effective conversion techniques and I'll do the same.  Tough battle so far.  &quot;Just eat well balanced&quot; ~ grains ,negative,147,ditto share any effective conversion techniques and ill do the same tough battle so far quotjust eat well balancedquot grains
"I want to move out, NOW. Gah. I can't stand these people ",negative,57,i want to move out now gah i cant stand these people
@dannywood    Only 9 days to go for me! Love from Holland! X,positive,60,only days to go for me love from holland x
Sailing this weekend. ,positive,22,sailing this weekend
"its the day of the IPHONE 3G S - wooohooooo!, i cant wait till i get one  - good night y'all ox",negative,95,its the day of the iphone g s wooohooooo i cant wait till i get one good night yall ox
ewww toni had boobies in her face ,negative,34,ewww toni had boobies in her face
hopefully kenya will be good ,positive,29,hopefully kenya will be good
"This heat is awful. Supposed to be in the upper 90s, low 100s all week. ",negative,72,this heat is awful supposed to be in the upper s low s all week
its gonna be a twisted fenway night tweets ,positive,43,its gonna be a twisted fenway night tweets
"omg, Take That were amazing and so were the Saturdays! i was dancing all night long! ",positive,85,omg take that were amazing and so were the saturdays i was dancing all night long
"@BenjaminEllis Jubilee line to Canning Town, then DLR to Custom House. Takes 20-25mins. ",positive,88,jubilee line to canning town then dlr to custom house takes mins
Do you know of the Ting Tings? Get hip to them! British male/female duo. Their song 'That's not my name' is pop perfection. ,positive,124,do you know of the ting tings get hip to them british malefemale duo their song thats not my name is pop perfection
@Grandview Got Craft - Too cool! Uber broke ,negative,44,got craft too cool uber broke
live messenger please stop crashing ,negative,36,live messenger please stop crashing
No megamillions ,negative,16,no megamillions
R2 @PeaceandCheese little of both if I read it correctly. Can't we just all get along... ,positive,89,r little of both if i read it correctly cant we just all get along
My mouse is sick. ,negative,18,my mouse is sick
hates water that comes through his roof ,negative,40,hates water that comes through his roof
@TheJamieCo I do miss you  I'm on Levittown exausted,negative,52,i do miss you im on levittown exausted
The only bad thing about Black barbershops is there is never anyone here to open at 7 like they're supposed to be. I have to go to work! ,negative,137,the only bad thing about black barbershops is there is never anyone here to open at like theyre supposed to be i have to go to work
"@peterfacinelli I don't know what channel Showtime is, so I can't watch Nurse Jackie. ",negative,86,i dont know what channel showtime is so i cant watch nurse jackie
"I don't like waking up this LATE  Oh well, getting some breakfast!",negative,66,i dont like waking up this late oh well getting some breakfast
@dilipm here's the deal - can ISOs make up for fill flash? ,positive,59,heres the deal can isos make up for fill flash
Watching UP! ,positive,13,watching up
Hate morning class ,negative,19,hate morning class
Oh dear. Serena Williams appears to be still asleep  Kuznetsova is blowing her away atm,negative,87,oh dear serena williams appears to be still asleep kuznetsova is blowing her away atm
Tough ride today. Just over 5hrs. Covered all the big climbs in Surrey. Last 10 miles hurt!  anyhoo I'm ready. Wales next week...,negative,129,tough ride today just over hrs covered all the big climbs in surrey last miles hurt anyhoo im ready wales next week
"@ladybug8320 it was fabulous thanks mate, today is a motorway trip to Slough, no comparison  What are your plans Gill?",negative,118,it was fabulous thanks mate today is a motorway trip to slough no comparison what are your plans gill
"Good show man, was good show good show!!!! arrrrrrrrrrrrr!!!  Gonna get P.I.S.S.E.D now!!!! hahaha",positive,98,good show man was good show good show arrrrrrrrrrrrr gonna get pissed now hahaha
I want a soft side ! i dont want to be a cold-hearted Btchh anymore !! ,negative,71,i want a soft side i dont want to be a coldhearted btchh anymore
"im so cold, my hands are sore ",negative,30,im so cold my hands are sore
"Today is 1 year anniversary of the passing of my beloved cat, Jackson.  She was a sweetâ¥ !!! http://twitpic.com/6ucam",negative,119,today is year anniversary of the passing of my beloved cat jackson she was a sweet
@rosieandtheband I love Lindsay Lohan ,negative,38,i love lindsay lohan
"@x_Jenny_x3 gaawsh, you're here, too   yeeah   Go + visit my grandad in the hospital !",positive,86,gaawsh youre here too yeeah go visit my grandad in the hospital
taylor made irons felt great today but played kinda bleh ,negative,57,taylor made irons felt great today but played kinda bleh
"@ ChrisCorrigan: &quot;conversations that matter,&quot; and community amid diversity; my favorite combination.  I feel the same way ",positive,132,chriscorrigan quotconversations that matterquot and community amid diversity my favorite combination i feel the same way
it'S freezing and raining here ,negative,31,its freezing and raining here
@DubarryMcFly Theres a BGT dvd in the news of the world 2moro. ,positive,63,theres a bgt dvd in the news of the world moro
"VeRy, VeRy, VeRy, VeRy, VeRy, VeRy, VeRy, HaPpY ",positive,48,very very very very very very very happy
Tofu Bob :'( is in pain in the garage. dAmn the blue Honda Accord that hurt you baby ,negative,85,tofu bob is in pain in the garage damn the blue honda accord that hurt you baby
Loved seeing Eminem get Tea-Bagged by Bruno las' night!!..  As much as he rules it was great and they couldnt of picked a better person!!,positive,137,loved seeing eminem get teabagged by bruno las night as much as he rules it was great and they couldnt of picked a better person
@Rachecullen i love you too  my baby's due in 3 months ,positive,55,i love you too my babys due in months
@razzlecupcake I've been up since 4:30.. The coffee pot is full and the cheese danish is to die for. ,positive,101,ive been up since the coffee pot is full and the cheese danish is to die for
Grad Night tonight.......!!!!!!!!   cant wait to start getting ready!!!!!  session on!! ;),positive,90,grad night tonight cant wait to start getting ready session on
where is my iphone 3.0 softwear ,negative,32,where is my iphone softwear
"workin on papers, studying for exams and writing lesson plans... then escaping to rehearsal ",positive,92,workin on papers studying for exams and writing lesson plans then escaping to rehearsal
Football and rounders yesterday had a negative effect with my body. Finding it very hard to move without hurting ,negative,113,football and rounders yesterday had a negative effect with my body finding it very hard to move without hurting
Anyone want my skin? It appears to like allergies this weather ,negative,63,anyone want my skin it appears to like allergies this weather
@iwbailey cool to have you on twitter!! currently driving to the Austrian office. Back in London next week ,positive,107,cool to have you on twitter currently driving to the austrian office back in london next week
*setting WM ROM as default* Android is fine but I don't have free time to play with it ,negative,87,setting wm rom as default android is fine but i dont have free time to play with it
"saw Star Trek today.. yesterday... aha, it was really good..  and i also saw wolverine on friday, also good",positive,107,saw star trek today yesterday aha it was really good and i also saw wolverine on friday also good
"Well no fantastic deals on psp 3000 anywhere, I'd better do some work instead.   Oh did I mention my blog was up again  rich-hall.co.uk",positive,135,well no fantastic deals on psp anywhere id better do some work instead oh did i mention my blog was up again richhallcouk
@stickycarrots budget is the issue ,positive,35,budget is the issue
Mmm warm in bed.  Ew for work tmrw!  Thank god its my last 2 days ,positive,66,mmm warm in bed ew for work tmrw thank god its my last days
@KingReally thats refreshing  I like legitimate $ lol,positive,53,thats refreshing i like legitimate lol
"I swear to god... books are the complete reason that I stay up so late during the summer, besides my awesome friends who have no bedtime. ",positive,138,i swear to god books are the complete reason that i stay up so late during the summer besides my awesome friends who have no bedtime
haha that was my first photo post ,positive,34,haha that was my first photo post
"just landed...ipod still on shuffle,hola hovito-jay z...vegas whats goody!! ",positive,76,just landedipod still on shufflehola hovitojay zvegas whats goody
come back already ,negative,18,come back already
Prognosis for my friend's BIL not good.... ,negative,43,prognosis for my friends bil not good
just finished installing TweetDeck on her mac! This app is a good one!   http://bit.ly/BTcz7,positive,92,just finished installing tweetdeck on her mac this app is a good one
Okay thanks all ,positive,16,okay thanks all
watchinnn some tv &amp; showerin \ relaxin till i fall aleep ,positive,61,watchinnn some tv amp showerin relaxin till i fall aleep
"InkHeart ~ action,adventure,romance,magic,fire -something for everyone.. This movie has it!!  will keep kids of ALL ages interested ",positive,132,inkheart actionadventureromancemagicfire something for everyone this movie has it will keep kids of all ages interested
AWESOME day! awesome ,positive,21,awesome day awesome
@drdoeyrock heyyyyyyyyyyy!! how you dooin! ,positive,43,heyyyyyyyyyyy how you dooin
@xtremedz Awwwe...and so you are! Haircut looks great ,positive,54,a so you are haircut looks great
though a little bummed I couldnt watch it with my brothers like old times ,negative,74,though a little bummed i couldnt watch it with my brothers like old times
Powerpuff was pretty interesting. Aside from seeing a certain someone ,negative,70,powerpuff was pretty interesting aside from seeing a certain someone
"@meshele yep, made the wrong choice ",negative,36,yep made the wrong choice
@anulaxmi lookin at clothes online. i need a completely new wardrobe. ,negative,70,lookin at clothes online i need a completely new wardrobe
So much of traffic ,negative,19,so much of traffic
Off to volunteer for IONA ,positive,26,off to volunteer for iona
"my sweet little puppy sleeps not next to me, not by my feet, but on my HEAD!! but i love her so much ",positive,101,my sweet little puppy sleeps not next to me not by my feet but on my head but i love her so much
I hate it when i make a joke and no one laughs.  i feel... Not funny.,negative,69,i hate it when i make a joke and no one laughs i feel not funny
@hollyhood Without a doubt ,positive,27,without a doubt
@IKEA_Oz_East are you a real person? do you need an intern? ,positive,60,are you a real person do you need an intern
Excited for sams party!!! wooot!!!  ,positive,36,excited for sams party wooot
@mrsoshimbo i missed the episode  i get more into it ~Top 20 anyway,negative,67,i missed the episode i get more into it top anyway
Congrats to Diversity they were brilliant. All the best to them ,positive,64,congrats to diversity they were brilliant all the best to them
bout to continue with MY SISTER'S KEEPER...great book so far   READ IT!!! haha,positive,78,bout to continue with my sisters keepergreat book so far read it haha
"@ironmanjt of course he is doh you are so right, well glad it was not the metro or something ",negative,93,of course he is doh you are so right well glad it was not the metro or something
@hotpatootie maybe she wants to look like you! ,positive,47,maybe she wants to look like you
leaving orlando today  i'm going to miss it!!,negative,45,leaving orlando today im going to miss it
@Devkss Absolutely ,positive,19,absolutely
"@britt_mxgirl Yeah but its only 72 now, so thats good. But it rained earlier, thats like a week straight raining. ",negative,114,yeah but its only now so thats good but it rained earlier thats like a week straight raining
sick today  thank god for theraflu.,negative,35,sick today thank god for theraflu
"I'm looking at this and my head is exploding. http://www.101languages.net/tagalog/ Grew up in the US. Can understand most, but ",negative,127,im looking at this and my head is exploding grew up in the us can understand most but
excited for YSJ Summer Ball - I wish we had one too ,negative,52,excited for ysj summer ball i wish we had one too
"@Cause4Conceit I guess it's safet to say u just about love her, huh? ",positive,69,i guess its safet to say u just about love her huh
@seancorfield May be I am a bit too sensitive because of spending tons of my time to promote ColdFusion in this country for a long time. ,positive,137,may be i am a bit too sensitive because of spending tons of my time to promote coldfusion in this country for a long time
"@KaRon157 GM, sorry you have to work.       so happy I am off this week end.",negative,76,gm sorry you have to work so happy i am off this week end
I don't feel so good... hate feeling sick ,negative,42,i dont feel so good hate feeling sick
@sakurajewellery i know  I only have them because they are easy to gauge calorie/fat intake.,negative,92,i know i only have them because they are easy to gauge caloriefat intake
"@lexichow okay I'm on it, ima have to fuck wit it! Thanks! My slow ass ",negative,71,okay im on it ima have to fuck wit it thanks my slow ass
Off to  early PT session.Should be able to go 100% on the new hip today. Using a cane will make me look 10 yrs younger (than the walker ,positive,136,off to early pt sessionshould be able to go on the new hip today using a cane will make me look yrs younger than the walker
At #techkaraoke NYC with @Brett @tonybegoode @tibbon @rlangdon @bsimi @sarahJchipps @keithrbennett - truly the epicenter of geekness ,positive,133,at techkaraoke nyc with truly the epicenter of geekness
"is looking forward to my trip to Birmingham next week, although a week without Chris is gonna be tough ",negative,103,is looking forward to my trip to birmingham next week although a week without chris is gonna be tough
"I'm laid in bed. Not sleeping  I know why. Hello iPhone games, don't let me down.",negative,81,im laid in bed not sleeping i know why hello iphone games dont let me down
"&quot;spin a little faster, the world will follow after&quot; ",positive,62,quotspin a little faster the world will follow afterquot
at work ready to go!!!!!!!! but....glad to be making money ,positive,59,at work ready to go butglad to be making money
@MissJenwa Hot! The haircut aint bad either  Good job!,positive,54,hot the haircut aint bad either good job
"Thinking about bedtime. Wrote numberous emails today. Feels good to &quot;connect&quot; with friends. Thank You, God for the computer! ",positive,135,thinking about bedtime wrote numberous emails today feels good to quotconnectquot with friends thank you god for the computer
@techstartups people still mail things?  ,positive,41,people still mail things
"is off to bed like a good night worker, even though it will be gorgeous today. ",negative,79,is off to bed like a good night worker even though it will be gorgeous today
@malidragon told him! He's upset he can't go though ,negative,52,told him hes upset he cant go though
Hangover is sooo the funniest movie EVER. So sleepy ,negative,52,hangover is sooo the funniest movie ever so sleepy
"@aizatbest hehehe..... ah2 excited lah toh  dah siap dah jemput2 datang ek,,, ehehe",positive,83,hehehe ah excited lah toh dah siap dah jemput datang ek ehehe
BBC iPlayer now downloads MP4s rather than WMVs ï¿½ so canï¿½t get it to work  - any ideas? or is it in front of the PC for me?,negative,127,bbc iplayer now downloads mps rather than wmvs so cant get it to work any ideas or is it in front of the pc for me
@mikeyway Your Angels &amp; Demons Review. I Love It...The Only Thing Is That Some Of The Special Effects Were Excellent...7/10 ,positive,128,your angels amp demons review i love itthe only thing is that some of the special effects were excellent
"really hopes it doesn't thunderstorm again today...especially since we lost 3 good mares yesterday.  (hit by lightning, one in foal, too)",negative,137,really hopes it doesnt thunderstorm again todayespecially since we lost good mares yesterday hit by lightning one in foal too
"ARGH!! ITS ONLY 7:30  I'm dying to explain my heart to you right now, theres so much on my mind it's tearing me apart, i'm falling for you",negative,138,argh its only im dying to explain my heart to you right now theres so much on my mind its tearing me apart im falling for you
One tiny request for the pre...optional virtual keyboard. Why? I get lazy sometimes. ,positive,85,one tiny request for the preoptional virtual keyboard why i get lazy sometimes
"Off to bed soon, got school in the morning again  i hate school",negative,63,off to bed soon got school in the morning again i hate school
"@RPauline8913 don't you just love the &quot;butteflies in your stomach&quot; feeling?  ano man yun, kaya mo yan.",positive,112,dont you just love the quotbutteflies in your stomachquot feeling ano man yun kaya mo yan
http://twitpic.com/7mmwz - What I'm slowly crawling towards ,negative,60,what im slowly crawling towards
@glittergiggles hates being so tired while at work  Coffffeeee.... Bed to myself tonight so hopefully get a good snooze.....! x,negative,127,hates being so tired while at work coffffeeee bed to myself tonight so hopefully get a good snooze x
@rabbitportal the character is great ,positive,37,the character is great
@BluePhoenix1 lucky you. i have to work tmrw...its overtime so i'm not complaning  ,positive,83,lucky you i have to work tmrwits overtime so im not complaning
Doing some homework and watching the Braves play. Sad the weekend is almost over ,negative,81,doing some homework and watching the braves play sad the weekend is almost over
Has susan boyle not died yet? Shame. ,negative,37,has susan boyle not died yet shame
"@slashamill lol ; no,that's okay. i just dnt have any1 to talk to.  womp",negative,72,lol nothats okay i just dnt have any to talk to womp
anyone suggest anything to do after lunch today? in northern ireland and weather not good  x,negative,92,anyone suggest anything to do after lunch today in northern ireland and weather not good x
just wake up and start to party  http://plurk.com/p/yu1en,positive,57,just wake up and start to party
@cherluvya you freak! I'm insane with jealousy! Hey... you can make it up to me by telling his manager to talk him into Chicago    lol,positive,134,you freak im insane with jealousy hey you can make it up to me by telling his manager to talk him into chicago lol
"craigkeith@dhewlett hey , do u no yet of any news of a uk release of the dogs breakfast ????? everywer else seems to have it except here ",negative,137,craigkeith hey do u no yet of any news of a uk release of the dogs breakfast everywer else seems to have it except here
Joshua wonders if someone moved Maine to the northwest.... why so much RAIN!!!  lol. http://ff.im/-4qoh6,negative,104,joshua wonders if someone moved maine to the northwest why so much rain lol
"@steven_cuthill What quotes? If you mean the last one, its from Assassin (Muse) ",positive,80,what quotes if you mean the last one its from assassin muse
@cuppy Lucky you ,positive,17,lucky you
Surprise party for aaron today ! I fell off a skateboard  it hurt: Surprise party for aaron today ! I fell off a skateboard  it hurt:..,negative,135,surprise party for aaron today i fell off a skateboard it hurt surprise party for aaron today i fell off a skateboard it hurt
@westdavidr .... Which doesn't do it like a Monster. ,positive,53,which doesnt do it like a monster
right when i return @crystalchappell leaves! and i missed her. ,negative,63,right when i return leaves and i missed her
@mskelsdj Ms Kels...hope u well. Just checkin' on ya. Heard Midweek Experience was dope... Holla! ,positive,98,ms kelshope u well just checkin on ya heard midweek experience was dope holla
Busy sorting through my teas. Think I may have a bit of a problem!   http://twitpic.com/4hkvz,positive,93,busy sorting through my teas think i may have a bit of a problem
Pictures are done for today. Love them. Also love walking with my dad. I almost made him run up the hill with me. Didn't work. ,negative,127,pictures are done for today love them also love walking with my dad i almost made him run up the hill with me didnt work
Wish i could party with you! Im not 21 yet  The weather is so crappy today! Xoxo victoria. @babygirlparis,negative,105,wish i could party with you im not yet the weather is so crappy today xoxo victoria
aaaaaaaaaah still cold outside... at least it's sunny! For now that is ,negative,71,aaaaaaaaaah still cold outside at least its sunny for now that is
@MichellejFlynn  YOU ROCK,positive,25,you rock
"and ya, @sreejithraman da partey was fuN!!! bt 2 days in a row is prety tough on me  im getin sooo tired ...",negative,108,and ya da partey was fun bt days in a row is prety tough on me im getin sooo tired
Playin hookey!  Gonna get a jumpstart on my project for class though...,positive,71,playin hookey gonna get a jumpstart on my project for class though
"@secretagentmama I love that song, but blip won't let me play it ",negative,65,i love that song but blip wont let me play it
@stephylineup werddddddddd it was superrrr wackkk @VicDaGreat nxt time  &amp; dont blow kisses when i drive by lmfaooo,positive,118,werddddddddd it was superrrr wackkk nxt time amp dont blow kisses when i drive by lmfaooo
"@schwier I hear you! Being &quot;green&quot; isn't buying green, it's not buying anything at all. Or better yet, lesson from Karin, dumpster dive ",positive,146,i hear you being quotgreenquot isnt buying green its not buying anything at all or better yet lesson from karin dumpster dive
"Seriously missing my friends, @pagingpaige, @claudlim, @tinseltown &amp; Vian. ",negative,79,seriously missing my friends amp vian
Happy Moms day y'all! ,positive,22,happy moms day yall
@Chrishell7 LOL thats sooooo funny!!  Bet you love it!!,positive,55,lol thats sooooo funny bet you love it
mayne school  only 3 more days tho.,negative,35,mayne school only more days tho
"Damn it, i'm awake way to early ",negative,32,damn it im awake way to early
I love it when God sneaks up on you and surprises you with something ,positive,69,i love it when god sneaks up on you and surprises you with something
@donnanorgren  eh i'm ok  gettin by   I'm gonna be an uncle in a few months. Mike knocked up his woman.  I finally got back in school.,positive,134,eh im ok gettin by im gonna be an uncle in a few months mike knocked up his woman i finally got back in school
@lmfeld wtf seats! where are you sitting ,negative,41,wtf seats where are you sitting
I don't really jump like a penguin ,negative,35,i dont really jump like a penguin
Waffle house ,positive,13,waffle house
"@staceemcfly my mam got an email &amp; theres these proper vip tickets, but they're Â£200 quid each (N) &amp; i think it's completely sold out ",negative,143,my mam got an email amp theres these proper vip tickets but theyre quid each n amp i think its completely sold out
just sang in Chattanooga TN.... Now he's hungry b/c he and Bracy last ate at 10am.  ,negative,84,just sang in chattanooga tn now hes hungry bc he and bracy last ate at am
"Trying to get twitter widget to update on my website. I use squarespace, and I cant figure it out ",negative,98,trying to get twitter widget to update on my website i use squarespace and i cant figure it out
Beautiful Saturday day... ooh the possibilities ,positive,48,beautiful saturday day ooh the possibilities
left..... but now is back   !!!!,positive,32,left but now is back
"Upgraded my laptop from Ubuntu 8.04 to Ubuntu 8.10 LTS, it's now enroute to Ubuntu 9.10 LTS. Black screen on 8.10 this morning though ",negative,134,upgraded my laptop from ubuntu to ubuntu lts its now enroute to ubuntu lts black screen on this morning though
"Life ain't easy, if you are a #Borderliner ",negative,43,life aint easy if you are a borderliner
@vippartyboys MONDAY. BBY. ,negative,27,monday bby
"K, just finished my last 2 clients for the night. Going home alone  Thats ok I need to be alone, must find inner peace.",negative,119,k just finished my last clients for the night going home alone thats ok i need to be alone must find inner peace
There is no food in my house ,negative,29,there is no food in my house
"@peterfacinelli it's not 10:40pm everywhere!!  oh well, my dumb moment of the day.  ps. i agree...no one cooks like mommy!!!",positive,124,its not pm everywhere oh well my dumb moment of the day ps i agreeno one cooks like mommy
I DON`T WANNA GO BACK TO SCHOOL TOMORROW  gettin ready then movies w. Kev!,negative,74,i dont wanna go back to school tomorrow gettin ready then movies w kev
@Adri_DCMA  well save your money and lets go somewhere!  I'm free,positive,65,well save your money and lets go somewhere im free
@Rafas_tache i took it out yesterday but it wasnt in my bag when i got home ,negative,76,i took it out yesterday but it wasnt in my bag when i got home
"not really loving the new apple MacBook trackpad thats one huge button, it makes highlighting text nearly impossible.  x",negative,120,not really loving the new apple macbook trackpad thats one huge button it makes highlighting text nearly impossible x
Barsexuals is on the scoop again...impressive ,positive,46,barsexuals is on the scoop againimpressive
It's funny how fate plays a very interesting game with you. And the weird thing is that I'm enjoying it ,positive,104,its funny how fate plays a very interesting game with you and the weird thing is that im enjoying it
@traceydarling yeeess. sneaky ,positive,30,yeeess sneaky
@astoryaboutmac I do not have a USA iTunes account ,negative,51,i do not have a usa itunes account
"it just turned Tuesday and I'm already exhausted... glad this weekend is my birthday, I could use the time off ",positive,111,it just turned tuesday and im already exhausted glad this weekend is my birthday i could use the time off
You're gonna forget me once you leave  And I'm going to miss you.,negative,65,youre gonna forget me once you leave and im going to miss you
@liddlealien am ,positive,16,am
"my dog hurt its leg while playing.. its yelping so bad, i need to take it to the vet. i just hope its not a fracture! ",negative,118,my dog hurt its leg while playing its yelping so bad i need to take it to the vet i just hope its not a fracture
too worried and tired to post tonight ,negative,38,too worried and tired to post tonight
"@nnschiller Fry's had a pretty lacklustre selection of netbooks, sadly. ",negative,72,frys had a pretty lacklustre selection of netbooks sadly
"at home sick as a dog  I hope i feel better soon, this sucks!",negative,61,at home sick as a dog i hope i feel better soon this sucks
well everyone @lindascrush is in twitter jail and she says goodnight to all of you ,positive,83,well everyone is in twitter jail and she says goodnight to all of you
@gley10 im so sorry  blah! that stinks. i feel so bad for you &gt;:[ that sucks  i love youu,negative,92,im so sorry blah that stinks i feel so bad for you gt that sucks i love youu
@anidontknowgirl I noe its abit strange ill explain in detail 2moro wen i see you ,positive,82,i noe its abit strange ill explain in detail moro wen i see you
@NileyAddict155 thank uuu!! i will accept ,positive,42,thank uuu i will accept
it hurts. ,negative,10,it hurts
my hairs pink!   going to get it dyed back to brown on monday. wish it was soooner :/,negative,85,my hairs pink going to get it dyed back to brown on monday wish it was soooner
From Plymouth to goodbar to level to mcfaddens w @maloka... Hello Friday !! ,positive,76,from plymouth to goodbar to level to mcfaddens w hello friday
Now finally off to bed!! ,positive,25,now finally off to bed
Commuting is no fun ,negative,20,commuting is no fun
I am... sick  stupid cold rooms!!!,negative,34,i am sick stupid cold rooms
@kc0219 ew ,negative,11,ew
"@Efarquha Brownies, goddammit!  BROWNIES!    I mean, not that I have a preference.  But studies show that brownies trump cookies always.",positive,136,brownies goddammit brownies i mean not that i have a preference but studies show that brownies trump cookies always
"@Silentending what's wrong?  I've just got up, really don't want to go to work today ",negative,85,whats wrong ive just got up really dont want to go to work today
totally overstressed ... going to work now ... just want the college work to go away ... i don't wanna fail ,negative,108,totally overstressed going to work now just want the college work to go away i dont wanna fail
@afshan54 Questions none of us have the answers to... for another 8/9 months. ,negative,78,questions none of us have the answers to for another months
Thanks @Blueeyedmuse and @baskb234 for the Follow Friday love ,positive,62,thanks and for the follow friday love
@TheiPodKid Congrats! Love Your Videos &amp; Reviews!! ,positive,55,congrats love your videos amp reviews
New Treasury http://bit.ly/joyUl  It's a little quirky with things from all round the globe.... ,positive,96,new treasury its a little quirky with things from all round the globe
"Making tea .. its easy .. Hot water, put the creamer sugar on top and yeah take a lipton tea bag, head off to work .dip the bag . Sip Sip ",positive,138,making tea its easy hot water put the creamer sugar on top and yeah take a lipton tea bag head off to work dip the bag sip sip
@Dr0id hey! disaster successfully avoided  ,positive,43,hey disaster successfully avoided
"@jordanknight  o HAI! Yes, master.... VOTING! haha",positive,50,o hai yes master voting haha
I just taught my parents what swamp ass is! Thanks Sam! ,positive,56,i just taught my parents what swamp ass is thanks sam
yayyy another nephew! Mom and boy are doing fine ,positive,49,yayyy another nephew mom and boy are doing fine
@everain Most likely!  What are you up to this weekend?,positive,55,most likely what are you up to this weekend
"Got a B in Andrew's report, yay! Just waiting for washing machine to finish, then heading to Asda to pick up dinner for me and Nabil ",positive,133,got a b in andrews report yay just waiting for washing machine to finish then heading to asda to pick up dinner for me and nabil
starting my new batch of lonely life... ,negative,40,starting my new batch of lonely life
@saaamie i like 80s music  well some of it,positive,42,i like s music well some of it
Wow. I'm just speechless ,negative,25,wow im just speechless
Awww man!  NBC is canceling Life  :http://www.tv.com/story/14491.html?ref_story_id=14491&amp;ref_type=1101&amp;ref_name=story,negative,125,awww man nbc is canceling life
"hooraaaaaay, chicken fried rice! i feel a little bit better now ",positive,64,hooraaaaaay chicken fried rice i feel a little bit better now
My momma is makin me cleaaaaaaaaan the houseee. ,negative,48,my momma is makin me cleaaaaaaaaan the houseee
Know what would be great? For my shoulder to stop hurting so I can sleep normal again.  I just want/need a few solid hours of good sleep.,negative,137,know what would be great for my shoulder to stop hurting so i can sleep normal again i just wantneed a few solid hours of good sleep
back to vet today for @missginger. didn't eat or drink yesterday.  mom's worried now. she'll let me give her h20 by hand dropper-style tho,negative,138,back to vet today for didnt eat or drink yesterday moms worried now shell let me give her h by hand dropperstyle tho
It's hard for special to become normal ,negative,39,its hard for special to become normal
"@sflogicninja Hahaha, calm down dude, tomorrow will be a better day ",positive,68,hahaha calm down dude tomorrow will be a better day
goodbye purple bit of hair ,negative,27,goodbye purple bit of hair
@stevieenglish Guy from Six feet under? Awesome! I might just go 'acquire' that now!  Thanks for the recommendation!,positive,116,guy from six feet under awesome i might just go acquire that now thanks for the recommendation
"@NicoleJensen I believe @purplefae wants to drag me along I got no idea what it is, But I might as well get into it I guess ",positive,124,i believe wants to drag me along i got no idea what it is but i might as well get into it i guess
i miising him right know ,negative,25,i miising him right know
@emilyunderwear i'm not looking for some stupid hoe who gets $200 everytime she passes go ,positive,90,im not looking for some stupid hoe who gets everytime she passes go
is watching something strage on her TV whilst waiting for Aisling to eat her tea ,positive,81,is watching something strage on her tv whilst waiting for aisling to eat her tea
@WildFlowerSweet lol... hell yeah! ,positive,35,lol hell yeah
RAINY DAY. thinking Bangor in a bit to get a new fan and the new labyrinth book!  woot,positive,86,rainy day thinking bangor in a bit to get a new fan and the new labyrinth book woot
Sad the house deal fell through....Now we move on....keeping fingers crossed ,positive,77,sad the house deal fell throughnow we move onkeeping fingers crossed
@xoxokhemixoxo far  julianne isn't performing anymore,negative,53,far julianne isnt performing anymore
sigh....goodnight...last night in my bad for a long time ,negative,57,sighgoodnightlast night in my bad for a long time
"success! two rolls of film in my greasy mits and a bag of monorail goodies  really unpleasant seein the bnp out campaining tho, so wrong.",positive,137,success two rolls of film in my greasy mits and a bag of monorail goodies really unpleasant seein the bnp out campaining tho so wrong
"42/365; I can (and just did) yell at my friend on the phone for 20minutes, saying the same things over and over again; letting off steam ",negative,137,i can and just did yell at my friend on the phone for minutes saying the same things over and over again letting off steam
the guilt of not stodying that much is starting to kick in ,negative,59,the guilt of not stodying that much is starting to kick in
Doing the dishes. ,negative,18,doing the dishes
@freedimensional &quot;Whoa - my Subscription Options plugin for WordPress has had over 175 downloads!&quot; Nice One! Sorry haven't Beta'd it yet ,negative,147,quotwhoa my subscription options plugin for wordpress has had over downloadsquot nice one sorry havent betad it yet
Well not done much today. Got work early tomorrow. I started saving for a trip to Disneyland Orlando with the g/f. Only got Â£3k to go lol ,negative,139,well not done much today got work early tomorrow i started saving for a trip to disneyland orlando with the gf only got k to go lol
why doesn't anyone ever want to go to the gym with me? ,negative,55,why doesnt anyone ever want to go to the gym with me
"gotta love linux. dump hard drive image on different hardware, just runs. ",positive,74,gotta love linux dump hard drive image on different hardware just runs
